PType_WZ,Date,int_kWh1,int_kWh2,int_kWh3,int_kWh4,int_kWh5,int_kWh6,int_kWh7,int_kWh8,int_kWh9,int_kWh10,int_kWh11,int_kWh12,int_kWh13,int_kWh14,int_kWh15,int_kWh16,int_kWh17,int_kWh18,int_kWh19,int_kWh20,int_kWh21,int_kWh22,int_kWh23,int_kWh24,int_kWh25,int_kWh26,int_kWh27,int_kWh28,int_kWh29,int_kWh30,int_kWh31,int_kWh32,int_kWh33,int_kWh34,int_kWh35,int_kWh36,int_kWh37,int_kWh38,int_kWh39,int_kWh40,int_kWh41,int_kWh42,int_kWh43,int_kWh44,int_kWh45,int_kWh46,int_kWh47,int_kWh48,int_kWh49,int_kWh50,int_kWh51,int_kWh52,int_kWh53,int_kWh54,int_kWh55,int_kWh56,int_kWh57,int_kWh58,int_kWh59,int_kWh60,int_kWh61,int_kWh62,int_kWh63,int_kWh64,int_kWh65,int_kWh66,int_kWh67,int_kWh68,int_kWh69,int_kWh70,int_kWh71,int_kWh72,int_kWh73,int_kWh74,int_kWh75,int_kWh76,int_kWh77,int_kWh78,int_kWh79,int_kWh80,int_kWh81,int_kWh82,int_kWh83,int_kWh84,int_kWh85,int_kWh86,int_kWh87,int_kWh88,int_kWh89,int_kWh90,int_kWh91,int_kWh92,int_kWh93,int_kWh94,int_kWh95,int_kWh96,int_kWh97,int_kWh98,int_kWh99,int_kWh100,ADDTIME
BUSHIDG_COAST,1/31/2018,11.335,11.269,11.233,11.212,11.25,11.257,11.215,11.192,11.148,11.118,11.089,11.039,10.921,10.875,10.883,10.94,11.063,11.067,11.147,11.281,11.536,11.642,11.806,11.97,12.307,12.446,12.47,12.388,12.304,12.139,11.985,11.887,11.861,11.86,11.923,12.004,12.141,12.218,12.303,12.373,12.472,12.522,12.546,12.538,12.449,12.449,12.474,12.538,12.687,12.761,12.791,12.819,12.863,12.865,12.852,12.831,12.77,12.726,12.696,12.665,12.668,12.637,12.61,12.582,12.536,12.503,12.496,12.488,12.402,12.46,12.664,12.941,13.373,13.566,13.639,13.622,13.453,13.375,13.298,13.247,13.163,13.127,13.119,13.105,13.094,13.02,12.953,12.867,12.692,12.571,12.431,12.27,12.047,11.929,11.818,11.66,,,,,2/4/2018 0:00
BUSHIDG_EAST,1/1/2018,7.758,7.698,7.653,7.608,7.572,7.551,7.516,7.496,7.474,7.455,7.451,7.449,7.446,7.438,7.449,7.462,7.46,7.448,7.491,7.569,7.74,7.805,7.896,7.969,8.075,8.134,8.143,8.137,8.202,8.166,8.107,8.08,8.112,8.12,8.134,8.135,8.17,8.159,8.148,8.129,8.116,8.083,8.054,8.016,7.998,7.965,7.93,7.896,7.869,7.839,7.817,7.831,7.905,7.903,7.89,7.867,7.813,7.773,7.746,7.721,7.698,7.68,7.674,7.681,7.692,7.706,7.733,7.775,7.889,8.032,8.17,8.266,8.237,8.269,8.286,8.291,8.252,8.225,8.221,8.239,8.249,8.274,8.29,8.277,8.227,8.182,8.15,8.116,8.052,8.006,7.941,7.868,7.756,7.703,7.647,7.559,,,,,1/5/2018 0:00
BUSHIDG_EAST,1/2/2018,7.842,7.799,7.778,7.77,7.791,7.804,7.79,7.803,7.807,7.808,7.816,7.812,7.777,7.766,7.786,7.825,7.851,7.844,7.916,8.057,8.375,8.491,8.634,8.715,8.729,8.791,8.807,8.862,9.017,9.065,9.078,9.132,9.258,9.312,9.326,9.305,9.288,9.248,9.209,9.163,9.127,9.066,9.017,8.961,8.953,8.901,8.841,8.771,8.687,8.622,8.584,8.606,8.722,8.725,8.712,8.683,8.605,8.554,8.522,8.495,8.477,8.458,8.453,8.461,8.48,8.494,8.518,8.552,8.629,8.752,8.888,8.999,9.009,9.061,9.099,9.123,9.103,9.088,9.089,9.104,9.141,9.137,9.111,9.049,8.923,8.84,8.787,8.741,8.699,8.644,8.567,8.474,8.325,8.254,8.185,8.082,,,,,1/6/2018 0:00
BUSHIDG_EAST,1/3/2018,7.738,7.696,7.676,7.668,7.683,7.698,7.69,7.713,7.74,7.75,7.764,7.757,7.697,7.684,7.715,7.781,7.866,7.873,7.947,8.08,8.367,8.474,8.606,8.679,8.692,8.745,8.754,8.788,8.892,8.92,8.944,9.02,9.169,9.246,9.284,9.294,9.301,9.293,9.286,9.27,9.252,9.224,9.205,9.186,9.207,9.191,9.165,9.133,9.099,9.07,9.049,9.068,9.157,9.156,9.142,9.114,9.041,8.994,8.965,8.942,8.943,8.924,8.911,8.902,8.889,8.88,8.888,8.899,8.964,9.037,9.114,9.169,9.161,9.171,9.168,9.161,9.131,9.092,9.063,9.053,9.068,9.044,9.011,8.955,8.842,8.764,8.718,8.682,8.663,8.618,8.548,8.459,8.304,8.235,8.166,8.065,,,,,1/7/2018 0:00
BUSHIDG_EAST,1/4/2018,7.807,7.761,7.735,7.719,7.723,7.73,7.717,7.733,7.755,7.761,7.77,7.761,7.701,7.687,7.715,7.777,7.856,7.861,7.936,8.072,8.369,8.479,8.615,8.69,8.706,8.76,8.769,8.801,8.898,8.922,8.944,9.019,9.165,9.243,9.284,9.299,9.311,9.307,9.305,9.292,9.278,9.253,9.235,9.216,9.232,9.216,9.191,9.161,9.129,9.104,9.086,9.11,9.204,9.209,9.198,9.174,9.108,9.063,9.032,9.002,8.988,8.962,8.946,8.935,8.926,8.916,8.922,8.93,8.983,9.048,9.122,9.178,9.185,9.199,9.198,9.191,9.158,9.118,9.091,9.084,9.106,9.084,9.051,8.993,8.875,8.796,8.749,8.714,8.702,8.656,8.582,8.488,8.318,8.242,8.169,8.063,,,,,1/8/2018 0:00
BUSHIDG_EAST,1/5/2018,7.85,7.798,7.764,7.735,7.715,7.712,7.696,7.711,7.74,7.747,7.757,7.746,7.674,7.659,7.696,7.781,7.907,7.924,8,8.129,8.401,8.504,8.626,8.683,8.66,8.696,8.698,8.728,8.846,8.874,8.894,8.967,9.074,9.159,9.224,9.281,9.369,9.397,9.411,9.403,9.353,9.329,9.322,9.33,9.391,9.404,9.4,9.391,9.386,9.378,9.364,9.375,9.428,9.42,9.404,9.382,9.32,9.283,9.266,9.258,9.287,9.282,9.277,9.27,9.254,9.241,9.24,9.231,9.244,9.266,9.302,9.335,9.378,9.376,9.346,9.307,9.24,9.173,9.119,9.094,9.078,9.06,9.051,9.03,8.968,8.918,8.892,8.873,8.848,8.828,8.782,8.732,8.641,8.606,8.56,8.477,,,,,1/9/2018 0:00
BUSHIDG_EAST,1/6/2018,8.029,7.955,7.893,7.821,7.722,7.684,7.651,7.648,7.681,7.681,7.688,7.683,7.654,7.644,7.66,7.688,7.703,7.693,7.757,7.881,8.168,8.271,8.393,8.451,8.447,8.478,8.475,8.468,8.567,8.541,8.487,8.468,8.496,8.513,8.539,8.556,8.6,8.607,8.617,8.618,8.635,8.622,8.606,8.573,8.528,8.501,8.485,8.481,8.498,8.504,8.509,8.548,8.653,8.673,8.673,8.652,8.584,8.539,8.506,8.47,8.432,8.401,8.388,8.387,8.41,8.413,8.425,8.437,8.451,8.519,8.624,8.732,8.805,8.868,8.914,8.943,8.908,8.897,8.918,8.96,9.032,9.06,9.053,8.997,8.86,8.784,8.74,8.707,8.679,8.644,8.587,8.522,8.415,8.369,8.316,8.227,,,,,1/10/2018 0:00
BUSHIDG_EAST,1/7/2018,8.078,7.998,7.931,7.85,7.74,7.694,7.655,7.641,7.666,7.659,7.659,7.647,7.604,7.588,7.605,7.643,7.7,7.7,7.75,7.832,8,8.067,8.162,8.24,8.364,8.428,8.437,8.421,8.434,8.39,8.357,8.374,8.468,8.51,8.543,8.56,8.602,8.602,8.601,8.587,8.565,8.539,8.522,8.505,8.505,8.498,8.493,8.498,8.525,8.535,8.537,8.561,8.617,8.627,8.627,8.622,8.602,8.582,8.563,8.537,8.499,8.479,8.472,8.479,8.495,8.508,8.534,8.57,8.684,8.813,8.926,8.993,8.95,8.955,8.938,8.912,8.849,8.795,8.765,8.765,8.781,8.788,8.789,8.765,8.695,8.643,8.612,8.586,8.571,8.531,8.46,8.366,8.191,8.114,8.041,7.936,,,,,1/11/2018 0:00
BUSHIDG_EAST,1/8/2018,7.951,7.88,7.823,7.759,7.673,7.641,7.611,7.61,7.647,7.648,7.652,7.637,7.576,7.558,7.58,7.634,7.703,7.706,7.779,7.916,8.213,8.324,8.464,8.549,8.597,8.661,8.674,8.695,8.732,8.746,8.79,8.902,9.112,9.214,9.26,9.273,9.258,9.254,9.257,9.253,9.27,9.253,9.234,9.2,9.164,9.135,9.111,9.095,9.106,9.095,9.081,9.093,9.133,9.135,9.134,9.136,9.147,9.137,9.119,9.085,9.034,9.003,8.987,8.983,9.004,9.001,9.005,9.003,9,9.03,9.09,9.154,9.215,9.245,9.259,9.262,9.234,9.203,9.18,9.172,9.18,9.159,9.13,9.077,8.987,8.906,8.847,8.786,8.706,8.626,8.529,8.412,8.238,8.149,8.068,7.955,,,,,1/12/2018 0:00
BUSHIDG_EAST,1/9/2018,7.981,7.923,7.884,7.848,7.826,7.814,7.785,7.776,7.768,7.756,7.753,7.743,7.698,7.683,7.708,7.762,7.825,7.826,7.902,8.042,8.352,8.466,8.606,8.682,8.694,8.748,8.758,8.794,8.887,8.918,8.952,9.044,9.237,9.318,9.339,9.319,9.263,9.23,9.211,9.193,9.21,9.18,9.149,9.1,9.059,9.014,8.974,8.937,8.911,8.88,8.86,8.883,8.968,8.977,8.974,8.962,8.925,8.897,8.874,8.847,8.814,8.794,8.788,8.796,8.826,8.837,8.853,8.869,8.909,8.982,9.068,9.14,9.152,9.179,9.196,9.205,9.184,9.158,9.146,9.151,9.187,9.171,9.135,9.068,8.936,8.848,8.794,8.75,8.728,8.671,8.587,8.48,8.294,8.208,8.128,8.017,,,,,1/13/2018 0:00
BUSHIDG_EAST,1/10/2018,7.96,7.899,7.854,7.809,7.764,7.747,7.722,7.723,7.744,7.743,7.746,7.733,7.672,7.655,7.682,7.743,7.823,7.827,7.906,8.051,8.367,8.484,8.628,8.709,8.728,8.788,8.801,8.839,8.918,8.955,9.008,9.125,9.355,9.452,9.476,9.454,9.381,9.346,9.329,9.314,9.341,9.315,9.287,9.239,9.188,9.147,9.114,9.091,9.087,9.072,9.061,9.09,9.185,9.195,9.19,9.171,9.109,9.07,9.043,9.016,8.992,8.973,8.968,8.977,9.009,9.02,9.035,9.047,9.074,9.138,9.221,9.294,9.324,9.354,9.367,9.37,9.335,9.303,9.289,9.297,9.355,9.338,9.296,9.217,9.06,8.966,8.912,8.873,8.883,8.832,8.748,8.634,8.42,8.324,8.238,8.12,,,,,1/14/2018 0:00
BUSHIDG_EAST,1/11/2018,8.039,7.993,7.967,7.953,7.98,7.985,7.956,7.941,7.902,7.882,7.872,7.86,7.815,7.799,7.825,7.882,7.96,7.964,8.035,8.163,8.435,8.538,8.67,8.754,8.817,8.879,8.89,8.902,8.949,8.946,8.959,9.031,9.188,9.267,9.31,9.33,9.307,9.322,9.359,9.398,9.484,9.513,9.526,9.516,9.493,9.48,9.46,9.44,9.435,9.418,9.397,9.403,9.431,9.428,9.424,9.43,9.46,9.454,9.433,9.388,9.328,9.282,9.249,9.22,9.206,9.177,9.164,9.142,9.164,9.155,9.142,9.117,9.079,9.039,9.006,8.985,8.991,8.946,8.892,8.848,8.773,8.733,8.718,8.704,8.693,8.641,8.595,8.539,8.427,8.349,8.258,8.154,8.011,7.935,7.863,7.76,,,,,1/15/2018 0:00
BUSHIDG_EAST,1/12/2018,7.902,7.849,7.814,7.784,7.778,7.771,7.74,7.726,7.7,7.682,7.677,7.67,7.62,7.607,7.649,7.736,7.867,7.886,7.958,8.076,8.327,8.422,8.529,8.566,8.501,8.514,8.505,8.524,8.659,8.677,8.679,8.725,8.802,8.868,8.925,8.975,9.076,9.096,9.098,9.074,8.999,8.96,8.942,8.942,9.01,9.015,9.001,8.977,8.95,8.926,8.902,8.906,8.94,8.933,8.925,8.922,8.906,8.897,8.895,8.896,8.921,8.925,8.929,8.934,8.932,8.931,8.938,8.941,8.972,9.016,9.066,9.103,9.115,9.114,9.096,9.072,9.03,8.978,8.934,8.912,8.887,8.869,8.859,8.838,8.78,8.729,8.699,8.675,8.626,8.601,8.557,8.516,8.455,8.43,8.392,8.316,,,,,1/16/2018 0:00
BUSHIDG_EAST,1/13/2018,7.793,7.73,7.682,7.631,7.572,7.55,7.523,7.521,7.538,7.536,7.543,7.543,7.508,7.5,7.533,7.593,7.667,7.673,7.738,7.853,8.104,8.198,8.307,8.355,8.337,8.36,8.354,8.35,8.478,8.455,8.39,8.351,8.358,8.357,8.368,8.369,8.405,8.395,8.386,8.37,8.363,8.333,8.307,8.27,8.244,8.213,8.187,8.166,8.159,8.144,8.133,8.155,8.225,8.235,8.234,8.227,8.186,8.168,8.16,8.157,8.168,8.172,8.179,8.194,8.205,8.22,8.244,8.274,8.341,8.45,8.572,8.67,8.673,8.718,8.755,8.781,8.77,8.759,8.761,8.776,8.803,8.802,8.782,8.728,8.612,8.536,8.491,8.455,8.403,8.368,8.318,8.27,8.207,8.179,8.138,8.062,,,,,1/17/2018 0:00
BUSHIDG_EAST,1/14/2018,7.755,7.695,7.652,7.608,7.562,7.546,7.523,7.527,7.55,7.551,7.559,7.554,7.516,7.505,7.526,7.566,7.625,7.627,7.672,7.741,7.877,7.933,8.016,8.087,8.208,8.268,8.277,8.265,8.305,8.266,8.221,8.216,8.276,8.303,8.328,8.342,8.373,8.376,8.383,8.383,8.39,8.378,8.369,8.354,8.347,8.337,8.328,8.326,8.342,8.344,8.342,8.363,8.428,8.433,8.426,8.409,8.36,8.326,8.301,8.274,8.255,8.233,8.222,8.219,8.216,8.218,8.235,8.262,8.366,8.476,8.573,8.629,8.575,8.579,8.577,8.572,8.547,8.513,8.494,8.495,8.479,8.489,8.499,8.49,8.452,8.409,8.378,8.343,8.282,8.232,8.163,8.08,7.946,7.884,7.821,7.726,,,,,1/18/2018 0:00
BUSHIDG_EAST,1/15/2018,7.722,7.661,7.614,7.566,7.5,7.482,7.466,7.486,7.546,7.562,7.576,7.562,7.475,7.457,7.497,7.589,7.738,7.76,7.833,7.953,8.193,8.288,8.406,8.476,8.514,8.563,8.568,8.577,8.596,8.598,8.645,8.764,8.966,9.081,9.148,9.195,9.226,9.251,9.274,9.285,9.286,9.284,9.286,9.29,9.308,9.318,9.322,9.332,9.371,9.383,9.378,9.384,9.399,9.392,9.383,9.38,9.378,9.365,9.351,9.33,9.32,9.299,9.282,9.265,9.248,9.226,9.218,9.202,9.207,9.211,9.23,9.247,9.271,9.264,9.245,9.225,9.199,9.151,9.103,9.072,9.053,9.013,8.979,8.933,8.857,8.783,8.731,8.68,8.613,8.547,8.462,8.361,8.207,8.131,8.059,7.954,,,,,1/19/2018 0:00
BUSHIDG_EAST,1/16/2018,7.972,7.926,7.902,7.89,7.921,7.928,7.899,7.884,7.84,7.819,7.811,7.805,7.783,7.772,7.792,7.833,7.866,7.861,7.931,8.064,8.365,8.475,8.61,8.684,8.693,8.748,8.76,8.807,8.973,9.01,9.001,9.026,9.104,9.142,9.157,9.147,9.163,9.132,9.097,9.05,9.005,8.942,8.892,8.834,8.832,8.776,8.711,8.63,8.528,8.452,8.408,8.428,8.536,8.544,8.539,8.526,8.491,8.459,8.433,8.399,8.352,8.326,8.317,8.325,8.353,8.368,8.391,8.422,8.492,8.606,8.735,8.84,8.842,8.894,8.941,8.978,8.981,8.979,8.986,9.002,9.019,9.018,8.998,8.945,8.841,8.762,8.708,8.654,8.581,8.514,8.432,8.336,8.198,8.128,8.06,7.959,,,,,1/20/2018 0:00
BUSHIDG_EAST,1/17/2018,7.768,7.728,7.71,7.706,7.739,7.755,7.74,7.749,7.743,7.741,7.746,7.74,7.689,7.678,7.713,7.786,7.886,7.898,7.969,8.093,8.356,8.455,8.577,8.642,8.644,8.69,8.698,8.735,8.869,8.9,8.907,8.959,9.068,9.128,9.162,9.172,9.2,9.189,9.172,9.142,9.099,9.055,9.025,8.999,9.028,9.005,8.968,8.92,8.86,8.814,8.783,8.799,8.886,8.885,8.873,8.852,8.794,8.756,8.732,8.711,8.707,8.692,8.683,8.682,8.679,8.678,8.691,8.709,8.781,8.868,8.958,9.023,9.001,9.019,9.033,9.043,9.037,9.014,8.997,8.993,8.999,8.979,8.95,8.896,8.792,8.715,8.667,8.624,8.579,8.528,8.456,8.371,8.235,8.172,8.107,8.01,,,,,1/21/2018 0:00
BUSHIDG_EAST,1/18/2018,7.785,7.737,7.709,7.688,7.68,7.685,7.673,7.694,7.728,7.738,7.75,7.74,7.67,7.654,7.687,7.762,7.867,7.879,7.956,8.091,8.378,8.487,8.622,8.697,8.712,8.768,8.781,8.826,8.949,8.989,9.016,9.094,9.236,9.314,9.352,9.363,9.383,9.371,9.353,9.322,9.28,9.234,9.203,9.175,9.192,9.169,9.138,9.103,9.061,9.031,9.014,9.044,9.162,9.17,9.158,9.124,9.027,8.968,8.933,8.906,8.901,8.881,8.871,8.869,8.875,8.875,8.888,8.904,8.953,9.035,9.134,9.218,9.245,9.281,9.301,9.308,9.276,9.247,9.237,9.246,9.297,9.284,9.247,9.173,9.022,8.932,8.883,8.849,8.859,8.817,8.742,8.643,8.456,8.373,8.296,8.186,,,,,1/22/2018 0:00
BUSHIDG_EAST,1/19/2018,7.853,7.799,7.763,7.732,7.701,7.698,7.686,7.71,7.76,7.775,7.79,7.778,7.692,7.675,7.718,7.814,7.966,7.988,8.066,8.195,8.456,8.558,8.684,8.754,8.759,8.813,8.825,8.88,9.018,9.073,9.114,9.208,9.35,9.443,9.497,9.53,9.574,9.581,9.581,9.564,9.526,9.495,9.477,9.465,9.492,9.486,9.472,9.457,9.455,9.443,9.427,9.439,9.507,9.496,9.473,9.438,9.343,9.291,9.267,9.262,9.3,9.301,9.303,9.308,9.315,9.314,9.319,9.315,9.315,9.341,9.391,9.44,9.499,9.514,9.502,9.478,9.42,9.365,9.326,9.312,9.308,9.297,9.288,9.259,9.184,9.127,9.095,9.072,9.044,9.016,8.962,8.901,8.793,8.749,8.696,8.606,,,,,1/23/2018 0:00
BUSHIDG_EAST,1/20/2018,8.179,8.094,8.02,7.929,7.794,7.741,7.703,7.695,7.739,7.738,7.743,7.734,7.669,7.655,7.694,7.781,7.913,7.931,8.003,8.121,8.362,8.456,8.571,8.633,8.654,8.693,8.693,8.692,8.775,8.758,8.73,8.746,8.828,8.868,8.898,8.911,8.946,8.942,8.938,8.922,8.904,8.874,8.852,8.827,8.81,8.794,8.786,8.792,8.832,8.843,8.841,8.856,8.891,8.893,8.889,8.886,8.862,8.851,8.846,8.844,8.85,8.856,8.867,8.889,8.917,8.938,8.962,8.988,9.049,9.144,9.244,9.317,9.315,9.335,9.337,9.329,9.283,9.242,9.22,9.223,9.262,9.252,9.226,9.168,9.041,8.962,8.919,8.89,8.872,8.842,8.788,8.726,8.62,8.576,8.524,8.435,,,,,1/24/2018 0:00
BUSHIDG_EAST,1/21/2018,8.516,8.446,8.392,8.334,8.298,8.264,8.208,8.154,8.081,8.035,8.005,7.988,7.962,7.943,7.955,7.987,8.04,8.038,8.087,8.165,8.327,8.391,8.484,8.561,8.68,8.745,8.755,8.751,8.779,8.752,8.737,8.777,8.891,8.951,8.993,9.02,9.039,9.057,9.084,9.106,9.158,9.166,9.164,9.14,9.079,9.062,9.059,9.077,9.149,9.173,9.174,9.18,9.203,9.191,9.173,9.153,9.113,9.078,9.053,9.028,9.001,8.985,8.984,8.998,9.038,9.055,9.076,9.097,9.157,9.239,9.318,9.369,9.338,9.344,9.345,9.344,9.304,9.271,9.275,9.311,9.36,9.401,9.419,9.394,9.324,9.263,9.215,9.16,9.089,9.004,8.894,8.751,8.515,8.399,8.3,8.169,,,,,1/25/2018 0:00
BUSHIDG_EAST,1/22/2018,8.007,7.929,7.863,7.784,7.684,7.637,7.595,7.572,7.58,7.565,7.557,7.542,7.478,7.459,7.49,7.566,7.681,7.695,7.769,7.898,8.168,8.271,8.397,8.465,8.488,8.533,8.536,8.54,8.556,8.554,8.596,8.708,8.917,9.025,9.08,9.108,9.116,9.125,9.136,9.137,9.147,9.134,9.121,9.098,9.074,9.056,9.044,9.042,9.071,9.074,9.067,9.08,9.1,9.108,9.114,9.133,9.175,9.186,9.18,9.151,9.098,9.072,9.06,9.058,9.082,9.079,9.08,9.072,9.058,9.071,9.111,9.157,9.208,9.227,9.234,9.235,9.216,9.183,9.157,9.145,9.152,9.123,9.087,9.028,8.928,8.843,8.783,8.724,8.655,8.578,8.482,8.365,8.185,8.094,8.012,7.899,,,,,1/26/2018 0:00
BUSHIDG_EAST,1/23/2018,7.917,7.858,7.815,7.774,7.75,7.732,7.696,7.673,7.645,7.624,7.613,7.601,7.538,7.522,7.565,7.661,7.815,7.838,7.913,8.035,8.287,8.384,8.498,8.547,8.525,8.548,8.542,8.539,8.581,8.574,8.6,8.691,8.868,8.962,9.015,9.048,9.066,9.081,9.098,9.106,9.113,9.11,9.11,9.109,9.125,9.129,9.127,9.129,9.146,9.152,9.148,9.168,9.21,9.219,9.223,9.23,9.235,9.232,9.223,9.204,9.186,9.168,9.156,9.148,9.144,9.132,9.131,9.124,9.153,9.174,9.194,9.2,9.18,9.16,9.136,9.117,9.1,9.054,9.013,8.989,8.996,8.955,8.91,8.847,8.729,8.647,8.6,8.564,8.56,8.515,8.44,8.343,8.166,8.087,8.013,7.906,,,,,1/27/2018 0:00
BUSHIDG_EAST,1/24/2018,7.823,7.766,7.727,7.689,7.661,7.649,7.622,7.617,7.62,7.612,7.61,7.598,7.52,7.503,7.55,7.658,7.834,7.862,7.939,8.061,8.305,8.401,8.514,8.565,8.552,8.579,8.575,8.579,8.619,8.621,8.66,8.766,8.961,9.065,9.122,9.156,9.169,9.184,9.202,9.21,9.216,9.213,9.216,9.22,9.241,9.251,9.256,9.266,9.295,9.31,9.311,9.332,9.38,9.386,9.384,9.38,9.354,9.337,9.324,9.309,9.31,9.297,9.286,9.277,9.267,9.253,9.25,9.241,9.269,9.288,9.306,9.31,9.294,9.271,9.243,9.219,9.194,9.143,9.099,9.074,9.089,9.045,8.997,8.929,8.8,8.716,8.67,8.639,8.653,8.614,8.542,8.446,8.26,8.179,8.104,7.995,,,,,1/28/2018 0:00
BUSHIDG_EAST,1/25/2018,7.915,7.857,7.818,7.781,7.758,7.746,7.716,7.704,7.695,7.682,7.676,7.661,7.589,7.572,7.612,7.707,7.859,7.882,7.958,8.084,8.341,8.441,8.561,8.623,8.629,8.666,8.666,8.67,8.715,8.711,8.735,8.822,8.981,9.076,9.137,9.183,9.223,9.25,9.277,9.291,9.298,9.3,9.305,9.311,9.335,9.344,9.344,9.347,9.36,9.366,9.365,9.389,9.448,9.459,9.459,9.457,9.442,9.424,9.405,9.375,9.35,9.32,9.299,9.28,9.267,9.246,9.239,9.225,9.243,9.252,9.267,9.273,9.272,9.255,9.231,9.21,9.186,9.137,9.094,9.07,9.074,9.036,8.995,8.937,8.827,8.748,8.702,8.667,8.662,8.615,8.537,8.435,8.247,8.162,8.085,7.974,,,,,1/29/2018 0:00
BUSHIDG_EAST,1/26/2018,7.96,7.892,7.838,7.778,7.705,7.676,7.646,7.643,7.671,7.67,7.671,7.656,7.567,7.548,7.595,7.706,7.89,7.919,8,8.129,8.389,8.49,8.609,8.663,8.632,8.663,8.664,8.693,8.793,8.825,8.869,8.972,9.128,9.233,9.301,9.353,9.421,9.444,9.455,9.444,9.398,9.372,9.361,9.361,9.396,9.404,9.408,9.416,9.443,9.455,9.455,9.475,9.533,9.535,9.525,9.508,9.446,9.414,9.401,9.397,9.425,9.427,9.431,9.437,9.451,9.45,9.452,9.442,9.421,9.427,9.462,9.502,9.576,9.585,9.566,9.535,9.466,9.404,9.362,9.35,9.372,9.355,9.332,9.285,9.174,9.106,9.073,9.057,9.074,9.055,9.002,8.936,8.796,8.742,8.682,8.586,,,,,1/30/2018 0:00
BUSHIDG_EAST,1/27/2018,8.183,8.113,8.058,7.998,7.954,7.918,7.863,7.811,7.74,7.697,7.674,7.67,7.658,7.648,7.676,7.729,7.787,7.789,7.859,7.986,8.272,8.376,8.501,8.561,8.55,8.585,8.585,8.597,8.716,8.715,8.686,8.695,8.772,8.8,8.813,8.801,8.774,8.761,8.767,8.777,8.839,8.837,8.823,8.779,8.693,8.655,8.638,8.642,8.713,8.722,8.708,8.693,8.689,8.654,8.619,8.585,8.529,8.482,8.457,8.441,8.438,8.431,8.437,8.456,8.496,8.517,8.541,8.565,8.598,8.686,8.798,8.898,8.924,8.978,9.027,9.065,9.051,9.049,9.077,9.123,9.201,9.227,9.214,9.15,9.011,8.923,8.865,8.811,8.749,8.683,8.599,8.499,8.349,8.275,8.203,8.098,,,,,1/31/2018 0:00
BUSHIDG_EAST,1/28/2018,8.204,8.12,8.046,7.957,7.846,7.789,7.735,7.693,7.673,7.644,7.629,7.618,7.578,7.563,7.593,7.658,7.773,7.789,7.833,7.888,7.978,8.022,8.089,8.153,8.283,8.336,8.338,8.306,8.274,8.217,8.201,8.247,8.376,8.444,8.496,8.539,8.587,8.614,8.642,8.658,8.668,8.673,8.678,8.684,8.686,8.698,8.714,8.743,8.817,8.85,8.855,8.859,8.858,8.849,8.839,8.836,8.84,8.826,8.809,8.779,8.738,8.713,8.701,8.701,8.718,8.72,8.73,8.741,8.814,8.874,8.913,8.916,8.85,8.815,8.773,8.737,8.692,8.633,8.595,8.588,8.575,8.585,8.599,8.597,8.571,8.533,8.505,8.474,8.422,8.374,8.302,8.214,8.063,7.994,7.927,7.827,,,,,2/1/2018 0:00
BUSHIDG_EAST,1/29/2018,7.842,7.773,7.717,7.655,7.58,7.547,7.512,7.499,7.509,7.499,7.496,7.484,7.412,7.396,7.441,7.542,7.709,7.735,7.808,7.922,8.146,8.236,8.344,8.401,8.413,8.447,8.445,8.443,8.459,8.453,8.493,8.604,8.802,8.911,8.974,9.017,9.049,9.069,9.087,9.091,9.086,9.077,9.073,9.069,9.078,9.079,9.078,9.084,9.12,9.127,9.119,9.122,9.119,9.116,9.117,9.134,9.175,9.189,9.19,9.175,9.156,9.143,9.134,9.129,9.131,9.121,9.119,9.108,9.11,9.118,9.14,9.159,9.173,9.168,9.16,9.152,9.144,9.107,9.067,9.039,9.019,8.977,8.938,8.887,8.806,8.727,8.67,8.612,8.53,8.457,8.369,8.267,8.12,8.044,7.972,7.868,,,,,2/2/2018 0:00
BUSHIDG_EAST,1/30/2018,7.89,7.833,7.794,7.758,7.738,7.725,7.694,7.68,7.663,7.648,7.641,7.629,7.56,7.543,7.589,7.692,7.858,7.885,7.961,8.083,8.326,8.422,8.537,8.592,8.589,8.622,8.62,8.627,8.681,8.684,8.712,8.803,8.972,9.066,9.121,9.156,9.181,9.196,9.213,9.219,9.22,9.214,9.212,9.211,9.229,9.232,9.227,9.226,9.237,9.239,9.234,9.254,9.306,9.313,9.313,9.312,9.297,9.283,9.269,9.249,9.237,9.218,9.206,9.197,9.192,9.18,9.178,9.171,9.197,9.218,9.243,9.255,9.242,9.228,9.209,9.195,9.181,9.138,9.1,9.077,9.083,9.044,9,8.938,8.822,8.74,8.691,8.654,8.644,8.595,8.519,8.42,8.241,8.16,8.085,7.977,,,,,2/3/2018 0:00
